G,S,I,Q,Q_Baixa,Q_Media,Q_Alta
1,8098,2,0
2,8096,4,0
3,8094,5,1
4,8092,6,2
5,8086,9,5
6,8078,16,6
7,8068,23,9
8,8058,26,16
9,8042,34,24
10,8023,43,34
11,7997,61,42
12,7976,64,60
13,7951,72,77
14,7920,80,100
15,7883,88,129
16,7846,101,153
17,7800,120,180
18,7757,128,215
19,7706,144,250
20,7651,164,285
21,7597,162,341
22,7540,169,391
23,7474,176,450
24,7403,203,494
25,7341,199,560
26,7278,192,630
27,7219,185,696
28,7155,185,760
29,7089,200,811
30,7009,207,884
31,6933,226,941
32,6853,238,1009
33,6751,270,1079
34,6648,298,1154
35,6560,281,1259
36,6466,288,1346
37,6374,274,1452
38,6277,279,1544
39,6186,287,1627
40,6075,316,1709
41,5964,328,1808
42,5849,341,1910
43,5732,341,2027
44,5606,360,2134
45,5496,352,2252
46,5370,380,2350
47,5261,372,2467
48,5159,341,2600
49,5080,311,2709
50,4982,290,2828
51,4892,281,2927
52,4803,281,3016
53,4744,255,3101
54,4683,218,3199
55,4619,202,3279
56,4569,186,3345
57,4515,179,3406
58,4456,176,3468
59,4394,183,3523
60,4324,200,3576
61,4259,206,3635
62,4199,200,3701
63,4139,197,3764
64,4085,181,3834
65,4048,164,3888
66,3982,166,3952
67,3926,170,4004
68,3873,176,4051
69,3821,176,4103
70,3766,160,4174
71,3719,158,4223
72,3683,147,4270
73,3639,132,4329
74,3603,120,4377
75,3570,116,4414
76,3543,109,4448
77,3511,97,4492
78,3476,97,4527
79,3450,93,4557
80,3423,91,4586
81,3394,91,4615
82,3362,89,4649
83,3337,83,4680
84,3312,85,4703
85,3283,82,4735
86,3253,89,4758
87,3228,81,4791
88,3197,89,4814
89,3172,90,4838
90,3135,98,4867
91,3108,93,4899
92,3079,97,4924
93,3053,91,4956
94,3030,85,4985
95,3009,71,5020
96,2992,65,5043
97,2972,63,5065
98,2952,59,5089
99,2935,57,5108
100,2917,58,5125
101,2910,46,5144
102,2902,31,5167
103,2891,34,5175
104,2882,30,5188
105,2873,29,5198
106,2868,24,5208
107,2857,26,5217
108,2850,23,5227
109,2845,20,5235
110,2830,24,5246
111,2821,28,5251
112,2812,31,5257
113,2799,33,5268
114,2786,37,5277
115,2770,41,5289
116,2762,38,5300
117,2747,37,5316
118,2729,46,5325
119,2716,45,5339
120,2707,40,5353
121,2695,38,5367
122,2682,35,5383
123,2665,42,5393
124,2651,47,5402
125,2634,48,5418
126,2616,56,5428
127,2593,59,5448
128,2560,75,5465
129,2538,81,5481
130,2513,84,5503
131,2499,70,5531
132,2475,62,5563
133,2456,55,5589
134,2435,60,5605
135,2405,72,5623
136,2397,61,5642
137,2386,49,5665
138,2369,42,5689
139,2355,41,5704
140,2340,46,5714
141,2324,51,5725
142,2308,49,5743
143,2294,50,5756
144,2272,54,5774
145,2252,56,5792
146,2230,58,5812
147,2212,62,5826
148,2193,59,5848
149,2171,61,5868
150,2156,56,5888
151,2138,56,5906
152,2121,54,5925
153,2103,53,5944
154,2087,48,5965
155,2069,53,5978
156,2050,54,5996
157,2028,64,6008
158,1998,68,6034
159,1979,74,6047
160,1957,72,6071
161,1927,72,6101
162,1900,76,6124
163,1880,76,6144
164,1856,78,6166
165,1825,79,6196
166,1810,72,6218
167,1795,61,6244
168,1784,49,6267
169,1772,37,6291
170,1754,41,6305
171,1739,48,6313
172,1729,42,6329
173,1715,43,6342
174,1703,35,6362
175,1689,38,6373
176,1677,41,6382
177,1657,48,6395
178,1643,48,6409
179,1629,48,6423
180,1613,50,6437
181,1595,49,6456
182,1577,48,6475
183,1567,49,6484
184,1555,41,6504
185,1539,41,6520
186,1525,44,6531
187,1510,45,6545
188,1492,49,6559
189,1475,52,6573
190,1461,50,6589
191,1444,51,6605
192,1428,48,6624
193,1419,37,6644
194,1408,38,6654
195,1390,42,6668
196,1375,44,6681
197,1359,48,6693
198,1345,48,6707
199,1331,47,6722
200,1322,42,6736
201,1310,34,6756
202,1304,29,6767
203,1294,30,6776
204,1277,35,6788
205,1261,43,6796
206,1247,50,6803
207,1235,45,6820
208,1226,37,6837
209,1217,29,6854
210,1213,21,6866
211,1208,20,6872
212,1201,19,6880
213,1196,18,6886
214,1191,18,6891
215,1181,21,6898
216,1171,27,6902
217,1168,25,6907
218,1163,19,6918
219,1158,16,6926
220,1152,16,6932
221,1149,15,6936
222,1148,11,6941
223,1143,12,6945
224,1142,8,6950
225,1141,6,6953
226,1139,6,6955
227,1135,7,6958
228,1133,9,6958
229,1131,9,6960
230,1129,5,6966
231,1127,5,6968
232,1124,8,6968
233,1119,11,6970
234,1116,11,6973
235,1113,11,6976
236,1112,9,6979
237,1112,4,6984
238,1111,2,6987
239,1110,3,6987
240,1110,2,6988
241,1110,2,6988
242,1110,1,6989
243,1109,1,6990
244,1109,1,6990
245,1109,1,6990
246,1107,2,6991
247,1107,2,6991
248,1107,1,6992
249,1107,1,6992
250,1107,0,6993
