G,S,I,Q,Q_Baixa,Q_Media,Q_Alta
1,8098,2,0
2,8098,2,0
3,8097,2,1
4,8097,2,1
5,8095,3,2
6,8089,8,3
7,8083,13,4
8,8078,13,9
9,8071,17,12
10,8057,26,17
11,8050,28,22
12,8040,28,32
13,8031,27,42
14,8015,36,49
15,8003,40,57
16,7990,40,70
17,7976,40,84
18,7960,44,96
19,7939,55,106
20,7918,61,121
21,7890,76,134
22,7856,82,162
23,7820,95,185
24,7785,104,211
25,7734,122,244
26,7682,138,280
27,7627,158,315
28,7561,176,363
29,7503,185,412
30,7420,217,463
31,7345,216,539
32,7266,226,608
33,7200,221,679
34,7117,236,747
35,7048,233,819
36,6963,245,892
37,6878,255,967
38,6787,262,1051
39,6691,295,1114
40,6602,289,1209
41,6503,287,1310
42,6405,295,1400
43,6300,300,1500
44,6209,301,1590
45,6104,305,1691
46,6006,293,1801
47,5915,307,1878
48,5822,301,1977
49,5726,291,2083
50,5645,273,2182
51,5556,269,2275
52,5470,265,2365
53,5389,256,2455
54,5310,254,2536
55,5248,235,2617
56,5178,221,2701
57,5112,213,2775
58,5062,188,2850
59,5013,176,2911
60,4951,175,2974
61,4900,170,3030
62,4859,154,3087
63,4806,147,3147
64,4755,154,3191
65,4701,155,3244
66,4656,158,3286
67,4604,159,3337
68,4557,146,3397
69,4506,158,3436
70,4452,153,3495
71,4406,154,3540
72,4358,153,3589
73,4302,160,3638
74,4247,157,3696
75,4170,194,3736
76,4111,194,3795
77,4049,200,3851
78,3987,187,3926
79,3929,174,3997
80,3872,172,4056
81,3816,181,4103
82,3768,177,4155
83,3700,184,4216
84,3637,204,4259
85,3585,194,4321
86,3531,179,4390
87,3486,155,4459
88,3449,137,4514
89,3398,140,4562
90,3353,139,4608
91,3306,139,4655
92,3273,129,4698
93,3234,126,4740
94,3202,105,4793
95,3168,108,4824
96,3121,127,4852
97,3084,119,4897
98,3038,137,4925
99,2982,147,4971
100,2936,144,5020
101,2896,144,5060
102,2850,135,5115
103,2807,124,5169
104,2767,132,5201
105,2728,118,5254
106,2685,130,5285
107,2637,129,5334
108,2608,131,5361
109,2562,125,5413
110,2508,136,5456
111,2464,144,5492
112,2418,150,5532
113,2366,155,5579
114,2330,138,5632
115,2296,121,5683
116,2260,121,5719
117,2223,115,5762
118,2183,113,5804
119,2151,117,5832
120,2114,118,5868
121,2079,110,5911
122,2047,102,5951
123,2008,114,5978
124,1978,99,6023
125,1954,94,6052
126,1927,88,6085
127,1904,78,6118
128,1883,71,6146
129,1857,75,6168
130,1829,77,6194
131,1805,81,6214
132,1787,71,6242
133,1767,63,6270
134,1752,58,6290
135,1732,58,6310
136,1708,61,6331
137,1687,64,6349
138,1665,71,6364
139,1644,64,6392
140,1628,59,6413
141,1612,62,6426
142,1598,56,6446
143,1580,50,6470
144,1566,49,6485
145,1557,41,6502
146,1541,41,6518
147,1527,42,6531
148,1518,35,6547
149,1507,31,6562
150,1500,31,6569
151,1487,26,6587
152,1478,27,6595
153,1470,30,6600
154,1459,32,6609
155,1454,23,6623
156,1445,22,6633
157,1441,16,6643
158,1435,20,6645
159,1426,22,6652
160,1422,22,6656
161,1421,14,6665
162,1416,12,6672
163,1409,15,6676
164,1404,18,6678
165,1400,16,6684
166,1395,14,6691
167,1388,18,6694
168,1384,18,6698
169,1382,17,6701
170,1375,17,6708
171,1370,15,6715
172,1364,16,6720
173,1362,13,6725
174,1358,14,6728
175,1348,18,6734
176,1343,18,6739
177,1338,21,6741
178,1329,23,6748
179,1320,25,6755
180,1310,27,6763
181,1305,27,6768
182,1304,19,6777
183,1295,18,6787
184,1285,23,6792
185,1277,26,6797
186,1271,25,6804
187,1260,27,6813
188,1248,29,6823
189,1240,31,6829
190,1236,22,6842
191,1230,22,6848
192,1222,22,6856
193,1218,21,6861
194,1210,19,6871
195,1200,23,6877
196,1189,28,6883
197,1186,27,6887
198,1181,22,6897
199,1180,9,6911
200,1180,5,6915
201,1180,2,6918
202,1179,1,6920
203,1179,1,6920
204,1179,1,6920
205,1179,0,6921
